Unnamed: 0,Bus_name,Bus_type,Start_time,End_time,Total_duration,Price,Seats_Available,Ratings,Route_link,Route_name
402,SBSTC-DURGAPUR - JHARGRAM - 10:45 (JHR DEPOT) - 3634,Non AC Seater (2+3),10:45,11:45,01h 00m,53.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
403,SBSTC-KARUNAMOYEE - BANKURA - A/C - 07:30 - 1499,AC Seater (2+2),11:15,12:15,01h 00m,80.0,35 Seats available,1.4,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
404,SBSTC-KOLKATA - BAGMUNDI - 08:30 (BEL DEPOT) - 480,Non AC Seater (2+3),12:15,13:15,01h 00m,53.0,51 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
405,SBSTC-DURGAPUR - ROHINI - 12:40 (KULTEKRY) DGP DEPOT - 1376,Non AC Seater (2+3),12:40,13:40,01h 00m,52.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
406,SBSTC-DURGAPUR - JHARGRAM - 13:30 (DGP DEPOT) - 3965,Non AC Seater (2+3),13:30,14:30,01h 00m,53.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
407,SBSTC-BERHAMPUR - MIDNAPUR - VIA - SURI / BNK - 08:30 (M - 1084,Non AC Seater (2+3),14:00,00:00,10h 00m,48.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
408,SBSTC-BERHAMPUR - PURULIA - VIA - BANKURA - 08:50 (PRL D - 1087,Non AC Seater (2+3),14:15,00:00,09h 45m,48.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
409,SBSTC-DURGAPUR - JHARGRAM - 14:30 (JHR DEPOT) - 3773,Non AC Seater (2+3),14:30,15:30,01h 00m,53.0,50 Seats available,1.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
410,SBSTC-DURGAPUR - MANBAZAR - 14:45 (MAN BZR) - 3615,Non AC Seater (2+3),14:45,15:45,01h 00m,53.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
411,SBSTC-KOLKATA - PURULIA - VIA - BANKURA - 13:00 (PRL DEP - 290,Non AC Seater (2+3),16:00,17:00,01h 00m,53.0,51 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
412,SBSTC-DURGAPUR - MANBAZAR - 16:10 (MAN BZR) - 3616,Non AC Seater (2+3),16:10,17:10,01h 00m,53.0,52 Seats available,3.0,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
413,Tirupati Balaji,NON A/C Seater Push Back (2+3),05:55,07:25,01h 30m,50.0,51 Seats available,4.3,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
414,Dolphin tours and travels,A/C Seater / Sleeper (2+1),17:45,19:00,01h 15m,1008.0,14 Seats available,3.8,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
415,Sri Balaji Parivahan,Non AC Seater (2+3),15:45,17:30,01h 45m,110.0,10 Seats available,2.7,https://www.redbus.in/bus-tickets/durgapur-to-bankura,Durgapur (West Bengal) to Bankura
416,WBTC (CTC) BARASAT-DIGHA via Bally - 38|03:45,Non AC Seater (2+3),03:45,07:40,03h 55m,161.0,34 Seats available,3.9,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
417,WBTC (CTC) HABRA-DIGHA via Bally - 26|04:30,Non AC Seater (2+3),04:30,08:20,03h 50m,161.0,50 Seats available,3.3,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
418,WBTC (CTC) HABRA-DIGHA via Bally - 26|05:00,Non AC Seater (2+3),05:00,08:50,03h 50m,161.0,29 Seats available,3.9,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
419,WBTC (CTC) Barasat-Digha Via Bally (AC VOLVO) - 201|05:25,Volvo AC Seater (2+2),05:25,09:00,03h 35m,410.0,42 Seats available,1.8,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
420,WBTC (CTC) HABRA-DIGHA via Bally - 26|05:35,Non AC Seater (2+3),05:35,09:25,03h 50m,161.0,40 Seats available,2.7,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
421,WBTC (CTC) HABRA - DIGHA (AC-VOLVO) - 89|05:55,Volvo AC Seater (2+2),05:55,09:45,03h 50m,410.0,33 Seats available,4.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
422,WBTC (CTC) HABRA-DIGHA via Bally - 26|06:00,Non AC Seater (2+3),06:00,09:50,03h 50m,161.0,27 Seats available,2.8,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
423,WBTC (CTC) HABRA-DIGHA via Bally - 26|06:25,Non AC Seater (2+3),06:25,10:10,03h 45m,161.0,41 Seats available,2.2,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
424,WBTC (CTC) BARASAT-DIGHA (AC-VOLVO) - 28|06:30,Volvo AC Seater (2+2),06:30,12:05,05h 35m,425.0,42 Seats available,4.1,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
425,WBTC (CTC) Barasat-Digha Via Bally (AC VOLVO) - 201|07:00,Volvo AC Seater (2+2),07:00,11:15,04h 15m,410.0,30 Seats available,4.2,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
426,WBTC (CTC) MADHYAMGRAM - DIGHA via Belghoria - 130|07:15,Non AC Seater (2+3),07:15,10:35,03h 20m,161.0,47 Seats available,2.2,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
427,WBTC (CTC) HABRA-DIGHA via Bally - 26|08:15,Non AC Seater (2+3),08:15,12:00,03h 45m,161.0,49 Seats available,2.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
428,WBTC (CTC) HABRA-DIGHA via Bally - 26|14:00,Non AC Seater (2+3),14:00,18:00,04h 00m,161.0,42 Seats available,3.3,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
429,WBTC (CTC) BARASAT-DIGHA via Bally - 38|15:00,Non AC Seater (2+3),15:00,18:45,03h 45m,161.0,27 Seats available,3.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
430,Aradhana Travels,Non AC Seater (2+3),01:00,07:00,06h 00m,463.0,13 Seats available,3.3,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
431,Aradhana Travels,A/C Seater / Sleeper (2+2),02:30,08:00,05h 30m,555.0,70 Seats available,3.3,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
432,Snemita Paribahan,AC Seater (2+3),05:35,10:20,04h 45m,320.0,29 Seats available,3.5,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
433,City Express,AC Seater (2+3),05:35,10:20,04h 45m,320.0,25 Seats available,3.2,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
434,Satya Paribahan,A/C Seater (2+3),05:40,11:35,05h 55m,350.0,20 Seats available,3.4,https://www.redbus.in/bus-tickets/barasat-west-bengal-to-digha,Barasat (West Bengal) to Digha
0,HRTC - 165,Himsuta AC Seater Volvo/Scania 2+2,07:00,19:00,12h 00m,1307.0,30 Seats available,3.7,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
1,HRTC - 562,Ordinary 3+2 Non AC Seater,15:15,04:30,13h 15m,787.0,37 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
2,HRTC - 522,Ordinary 3+2 Non AC Seater,16:35,04:15,11h 40m,746.0,37 Seats available,3.7,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
3,HRTC - 524,Ordinary 3+2 Non AC Seater,16:45,07:00,14h 15m,788.0,37 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
4,HRTC - 593,Himmani Deluxe 2+2 Non AC Seater,18:20,06:30,12h 10m,827.0,23 Seats available,3.6,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
5,HRTC - 537,Ordinary 3+2 Non AC Seater,18:30,06:30,12h 00m,745.0,37 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
6,HRTC - 547,A/C Executive (2+3),20:16,06:40,10h 24m,886.0,41 Seats available,2.3,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
7,HRTC - 558,Ordinary 3+2 Non AC Seater,20:20,08:00,11h 40m,745.0,33 Seats available,3.8,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
8,HRTC - 599,Himsuta AC Seater Volvo/Scania 2+2,20:29,08:00,11h 31m,1374.0,33 Seats available,4.2,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
9,HRTC - 565,Ordinary 3+2 Non AC Seater,21:05,08:00,10h 55m,746.0,28 Seats available,3.9,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
10,HRTC - 82,Himsuta AC Seater Volvo/Scania 2+2,21:55,09:30,11h 35m,1412.0,34 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
11,HRTC - 575,A/C Executive (2+3),21:59,10:35,12h 36m,905.0,47 Seats available,3.0,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
12,Bedi Travels,Volvo 9600 A/C Semi Sleeper (2+2),20:15,07:45,11h 30m,585.0,28 Seats available,4.7,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
13,Ram Dalal Holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:00,07:00,11h 00m,585.0,27 Seats available,4.7,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
14,Laxmi holidays,Scania Multi-Axle AC Semi Sleeper (2+2),19:00,06:00,11h 00m,569.0,42 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
15,New Himalaya Travels,Volvo A/C Semi Sleeper (2+2),20:00,07:15,11h 15m,600.0,36 Seats available,4.6,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
16,Ram Dalal Holidays,Volvo A/C Semi Sleeper (2+2),21:00,07:40,10h 40m,585.0,27 Seats available,4.5,https://www.redbus.in/bus-tickets/delhi-to-palampur,Delhi to Palampur
17,HRTC - 759,Himsuta AC Seater Volvo/Scania 2+2,01:10,09:00,07h 50m,883.0,11 Seats available,3.8,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
18,HRTC - 843,Ordinary 3+2 Non AC Seater,17:15,03:00,09h 45m,452.0,37 Seats available,3.8,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
19,HRTC - 680,Ordinary 3+2 Non AC Seater,19:30,04:30,09h 00m,469.0,33 Seats available,3.7,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
20,HRTC - 725,Ordinary 3+2 Non AC Seater,20:30,05:00,08h 30m,469.0,36 Seats available,4.9,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
21,HRTC - 700,Himsuta AC Seater Volvo/Scania 2+2,20:45,04:30,07h 45m,913.0,20 Seats available,4.0,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
22,HRTC - 750,A/C Executive (2+3),21:10,06:00,08h 50m,594.0,43 Seats available,4.3,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
23,HRTC - 78,Himsuta AC Seater Volvo/Scania 2+2,22:10,05:00,06h 50m,913.0,24 Seats available,3.6,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
24,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),20:55,04:20,07h 25m,759.0,23 Seats available,4.6,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
25,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),23:25,06:00,06h 35m,1065.0,22 Seats available,4.8,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
26,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),22:20,05:15,06h 55m,728.0,26 Seats available,4.4,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
27,Deltin Travels,Volvo 9600 A/C Semi Sleeper (2+2),22:50,05:10,06h 20m,780.0,12 Seats available,3.5,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
28,R S YADAV SMART BUS PRIVATE LIMITED,Volvo 9600 A/C Semi Sleeper (2+2),23:30,06:10,06h 40m,1139.0,45 Seats available,5.0,https://www.redbus.in/bus-tickets/bilaspur-himachal-pradesh-to-delhi,Bilaspur (Himachal Pradesh) to Delhi
29,HRTC - 30,Himsuta AC Seater Volvo/Scania 2+2,08:00,20:00,12h 00m,1488.0,12 Seats available,3.5,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
30,HRTC - 775,Ordinary 3+2 Non AC Seater,11:40,01:30,13h 50m,845.0,39 Seats available,4.0,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
31,HRTC - 751,Ordinary 3+2 Non AC Seater,13:25,05:00,15h 35m,834.0,37 Seats available,3.7,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
32,HRTC - 725,Ordinary 3+2 Non AC Seater,13:35,05:00,15h 25m,822.0,37 Seats available,3.7,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
33,HRTC - 724,Ordinary 3+2 Non AC Seater,14:20,05:30,15h 10m,842.0,35 Seats available,3.7,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
34,HRTC - 65,Himsuta AC Seater Volvo/Scania 2+2,15:00,04:00,13h 00m,1488.0,34 Seats available,3.5,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
35,HRTC - 776,Ordinary 3+2 Non AC Seater,15:20,05:30,14h 10m,845.0,37 Seats available,2.3,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
36,HRTC - 801,Ordinary 3+2 Non AC Seater,15:45,08:30,16h 45m,834.0,37 Seats available,3.7,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
37,HRTC - 11,Himsuta AC Seater Volvo/Scania 2+2,16:00,05:00,13h 00m,1488.0,26 Seats available,3.3,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
38,HRTC - 754,Ordinary 3+2 Non AC Seater,16:15,08:30,16h 15m,841.0,37 Seats available,3.6,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
39,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),16:00,04:20,12h 20m,759.0,23 Seats available,4.6,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
40,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),22:00,07:45,09h 45m,854.0,25 Seats available,4.5,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
41,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),21:00,08:00,11h 00m,854.0,27 Seats available,4.5,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
42,AdRao Travel Heights,Volvo A/C Semi Sleeper (2+2),18:30,07:00,12h 30m,1443.0,41 Seats available,3.7,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
43,IntrCity SmartBus,Volvo 9600 A/C Semi Sleeper (2+2),18:15,06:00,11h 45m,1065.0,22 Seats available,4.6,https://www.redbus.in/bus-tickets/manali-to-delhi,Manali to Delhi
44,HRTC - 1136,Ordinary 3+2 Non AC Seater,05:45,11:50,06h 05m,390.0,35 Seats available,4.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
45,HRTC - 906,Ordinary 3+2 Non AC Seater,06:00,12:15,06h 15m,395.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
46,HRTC - 110,Himsuta AC Seater Volvo/Scania 2+2,07:30,14:40,07h 10m,715.0,34 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
47,HRTC - 1138,Ordinary 3+2 Non AC Seater,07:40,14:15,06h 35m,390.0,37 Seats available,3.3,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
48,HRTC - 923,Ordinary 3+2 Non AC Seater,08:00,13:35,05h 35m,390.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
49,HRTC - 1108,Ordinary 3+2 Non AC Seater,09:05,16:30,07h 25m,410.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
50,HRTC - 933,Ordinary 3+2 Non AC Seater,09:40,16:45,07h 05m,420.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
51,HRTC - 89,Himsuta AC Seater Volvo/Scania 2+2,10:00,15:15,05h 15m,715.0,27 Seats available,3.7,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
52,HRTC - 926,Ordinary 3+2 Non AC Seater,10:15,18:00,07h 45m,402.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
53,HRTC - 1125,Ordinary 3+2 Non AC Seater,10:30,18:10,07h 40m,393.0,36 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
54,HRTC - 1118,Ordinary 3+2 Non AC Seater,11:10,17:30,06h 20m,396.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
55,HRTC - 915,Ordinary 3+2 Non AC Seater,11:30,18:15,06h 45m,410.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
56,HRTC - 1113,Ordinary 3+2 Non AC Seater,11:50,18:25,06h 35m,390.0,37 Seats available,4.1,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
57,HRTC - 90,Himsuta AC Seater Volvo/Scania 2+2,12:40,19:15,06h 35m,715.0,32 Seats available,4.2,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
58,HRTC - 954,Ordinary 3+2 Non AC Seater,13:25,19:41,06h 16m,410.0,35 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
59,HRTC - 1151,Ordinary 3+2 Non AC Seater,14:00,22:40,08h 40m,390.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
60,HRTC - 967,Ordinary 3+2 Non AC Seater,15:00,22:10,07h 10m,395.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
61,HRTC - 912,Ordinary 3+2 Non AC Seater,15:40,23:10,07h 30m,420.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
62,HRTC - 911,Ordinary 3+2 Non AC Seater,16:15,23:20,07h 05m,425.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
63,HRTC - 653,A/C Executive (2+3),17:05,22:50,05h 45m,466.0,42 Seats available,3.9,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
64,Laxmi holidays,Volvo 9600 A/C Semi Sleeper (2+2),19:10,01:00,05h 50m,664.0,19 Seats available,4.7,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
65,Laxmi holidays,VE A/C Semi Sleeper (2+2),19:35,23:55,04h 20m,759.0,25 Seats available,4.1,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
66,City Land Travels,Volvo A/C Semi Sleeper (2+2),19:40,00:40,05h 00m,529.0,32 Seats available,3.6,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
67,Bedi Travels,Volvo 9600 Multi Axle Semi-Sleeper (2+2),19:45,01:00,05h 15m,630.0,24 Seats available,5.0,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
68,Raghukul Holidays,Volvo A/C Semi Sleeper (2+2),20:00,00:50,04h 50m,599.0,34 Seats available,3.5,https://www.redbus.in/bus-tickets/kangra-to-chandigarh,Kangra to Chandigarh
69,HRTC - 101,Ordinary 3+2 Non AC Seater,06:12,10:20,04h 08m,242.0,35 Seats available,4.7,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
70,HRTC - 140,Ordinary 3+2 Non AC Seater,06:40,10:50,04h 10m,242.0,23 Seats available,2.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
71,HRTC - 141,Ordinary 3+2 Non AC Seater,07:25,11:30,04h 05m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
72,HRTC - 142,Ordinary 3+2 Non AC Seater,07:25,11:30,04h 05m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
73,HRTC - 2030269,Ordinary 3+2 Non AC Seater,08:00,11:50,03h 50m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
74,HRTC - 143,Ordinary 3+2 Non AC Seater,08:12,11:40,03h 28m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
75,HRTC - 1,Himsuta AC Seater Volvo/Scania 2+2,08:30,12:10,03h 40m,389.0,24 Seats available,4.2,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
76,HRTC - 158,Ordinary 3+2 Non AC Seater,09:05,13:00,03h 55m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
77,HRTC - 109,A/C Executive (2+3),09:12,13:40,04h 28m,257.0,37 Seats available,2.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
78,HRTC - 356,Ordinary 3+2 Non AC Seater,09:36,14:10,04h 34m,242.0,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
79,HRTC - 145,Ordinary 3+2 Non AC Seater,09:54,14:00,04h 06m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
80,HRTC - 259,Ordinary 3+2 Non AC Seater,10:12,14:40,04h 28m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
81,HRTC - 128,Ordinary 3+2 Non AC Seater,10:18,14:30,04h 12m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
82,HRTC - 147,Ordinary 3+2 Non AC Seater,10:24,14:40,04h 16m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
83,HRTC - 1190,Ordinary 3+2 Non AC Seater,10:54,15:00,04h 06m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
84,HRTC - 152,Ordinary 3+2 Non AC Seater,11:00,15:40,04h 40m,242.0,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
85,HRTC - 149,Ordinary 3+2 Non AC Seater,11:06,15:00,03h 54m,242.0,37 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
86,HRTC - 150,Ordinary 3+2 Non AC Seater,11:12,15:00,03h 48m,242.0,27 Seats available,3.9,https://www.redbus.in/bus-tickets/shimla-to-chandigarh,Shimla to Chandigarh
